count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
79,50.39666748,27.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
80,53.20623779,28.15999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
81,55.98236084,27.84000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
82,58.54943848,25.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
83,60.69006348,21.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
84,62.44604492,17.53999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
85,63.83410645,13.88000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
86,64.89605713,10.57999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
87,65.59008789,6.879999638,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
88,66.13360596,5.400000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
89,66.8192749,6.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
90,67.59692383,7.759999752,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
91,68.3996582,7.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
92,69.1104126,7.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
93,69.63720703,5.21999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
94,70.09710693,4.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
95,70.60717773,5.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
96,71.2510376,6.420000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
97,72.02868652,7.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
98,72.87322998,8.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
99,73.69268799,8.220000267,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
100,74.16931152,4.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
101,74.53723145,3.679999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
102,74.93023682,3.859999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
103,75.10583496,1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
104,75.23962402,1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
105,75.32324219,0.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
106,75.20617676,-1.199999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
107,75.00549316,-2.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
108,74.96368408,-0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
109,75.17272949,2.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
110,75.46539307,2.859999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
111,75.72460938,2.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
112,75.96710205,2.419999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
113,76.0925293,1.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
114,76.06744385,-0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
115,76.00054932,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
116,76.08416748,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
117,76.34338379,2.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
118,76.57751465,2.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
119,76.58587646,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
120,76.25976563,-3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
121,75.80822754,-4.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
122,75.63262939,-1.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
123,75.75805664,1.199999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
124,75.82495117,0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
125,75.75805664,-0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
126,75.74133301,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
127,75.86676025,1.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
128,75.95037842,0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
129,75.96710205,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
130,75.9921875,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
131,75.9921875,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
132,75.98382568,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
133,76.10925293,1.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
134,76.31829834,2.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
135,76.52734375,2.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
136,76.64440918,1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
137,76.64440918,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
138,76.61096191,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
139,76.61932373,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
140,76.66949463,0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
141,76.66113281,-0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
142,76.54406738,-1.220000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
143,76.4520874,-0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
144,76.36010742,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
145,76.27648926,-0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
146,76.17614746,-1.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
147,76.0423584,-1.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
148,75.8918457,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
149,75.73297119,-1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
150,75.59082031,-1.459999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
151,75.4319458,-1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
152,75.25634766,-1.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
153,75.28143311,0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
154,75.49047852,2.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
155,75.90020752,4.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
156,76.28485107,3.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
157,76.54406738,2.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
158,76.71130371,1.679999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
159,76.86181641,1.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
160,77.02905273,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
161,77.2130127,1.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
162,77.38024902,1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
163,77.5223999,1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
164,77.61437988,0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
165,77.59765625,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
166,77.53912354,-0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
167,77.48895264,-0.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
168,77.46386719,-0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
169,77.44714355,-0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
170,77.41369629,-0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
171,77.37188721,-0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
172,77.38024902,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
173,77.46386719,0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
174,77.58929443,1.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
175,77.68127441,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
176,77.7230835,0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
177,77.7230835,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
178,77.68127441,-0.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
179,77.61437988,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
180,77.54748535,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
181,77.49731445,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
182,77.46386719,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
183,77.44714355,-0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
184,77.42205811,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
185,77.38024902,-0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
186,77.33007813,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
187,77.27990723,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
188,77.22973633,-0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
189,77.17956543,-0.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
190,77.12939453,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
191,77.07922363,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
192,77.02905273,-0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
193,76.97052002,-0.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
194,76.9119873,-0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
195,76.87854004,-0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
196,76.86181641,-0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
197,76.84509277,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
198,76.82836914,-0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
199,76.82000732,-0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
200,76.81164551,-0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
201,76.80328369,-0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
202,76.78656006,-0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
203,76.74475098,-0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
204,76.66949463,-0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
205,76.56079102,-1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
206,76.46881104,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
207,76.41864014,-0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
208,76.37683105,-0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
209,76.31829834,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
210,76.24304199,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
211,76.16778564,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
212,76.0925293,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
213,76.01727295,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
214,75.9420166,-0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
215,75.86676025,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
216,75.79150391,-0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
217,75.70788574,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
218,75.61590576,-0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
219,75.51556396,-1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
220,75.42358398,-0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
221,75.33996582,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
222,75.25634766,-0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
223,75.17272949,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
224,75.08911133,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
225,75.00549316,-0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
226,74.921875,-0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
227,74.83825684,-0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
228,74.75463867,-0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
229,74.67102051,-0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
230,74.61248779,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
231,74.64593506,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
232,74.80480957,1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
233,74.94696045,1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
234,75.06402588,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
235,75.18109131,1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
236,75.39013672,2.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
237,75.59918213,2.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
238,75.79150391,1.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
239,76.01727295,2.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
240,76.28485107,2.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
241,76.56915283,2.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
242,76.82836914,2.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
243,77.04577637,2.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
244,77.20465088,1.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
245,77.30499268,0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
246,77.38861084,0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
247,77.51403809,1.199999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
248,77.68963623,1.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
249,77.87359619,1.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
250,78.04919434,1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
251,78.21643066,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
252,78.37530518,1.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
253,78.51745605,1.360000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
254,78.60943604,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
255,78.66796875,0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
256,78.70977783,0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
257,78.7432251,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
258,78.75994873,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
259,78.78503418,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
260,78.80175781,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
