count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
2249,24.7677002,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2250,24.77606201,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2251,24.78442383,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2252,24.79278564,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2253,24.80114746,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2254,24.80950928,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2255,24.81787109,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2256,24.82623291,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2257,24.83459473,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2258,24.84295654,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2259,24.85131836,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2260,24.85968018,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2261,24.86804199,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2262,24.87640381,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2263,24.89312744,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2264,24.90148926,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2265,24.91821289,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2266,24.92657471,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2267,24.93493652,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2268,24.94329834,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2269,24.96002197,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2270,24.96838379,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2271,24.97674561,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2272,24.98510742,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2273,24.99346924,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2274,25.00183105,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2275,25.01019287,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2276,25.01855469,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2277,25.0269165,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2278,25.04364014,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2279,25.05200195,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2280,25.06036377,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2281,25.06872559,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2282,25.0770874,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2283,25.08544922,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2284,25.09381104,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2285,25.10217285,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2286,25.11889648,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2287,25.1272583,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2288,25.13562012,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2289,25.14398193,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2290,25.15234375,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2291,25.16070557,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2292,25.16906738,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2293,25.1774292,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2294,25.18579102,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2295,25.19415283,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2296,25.20251465,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2297,25.21087646,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2298,25.21923828,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2299,25.2276001,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2300,25.23596191,0.079999998,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
2301,25.24432373,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2302,25.25268555,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2303,25.26104736,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2304,25.26940918,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2305,25.277771,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2306,25.28613281,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2307,25.29449463,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2308,25.30285645,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2309,25.31121826,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2310,25.31958008,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2311,25.32794189,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2312,25.33630371,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2313,25.34466553,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2314,25.35302734,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2315,25.36138916,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2316,25.36975098,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2317,25.37811279,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
